Id,Probability
6510,0.00966
6511,0.0218
6512,0.18512
6513,0.27594
6514,0.07165
6515,0.3941
6516,0.24188
6517,0.01208
6518,0.00229
6519,0.03667
6520,0.25855
6521,0.02578
6522,0.05061
6523,0.03217
6524,0.0046
6525,0.0078
6526,0.02217
6527,0.04836
6528,0.024030000000000003
6529,0.0104
6530,0.04679
6531,0.0176
6532,0.01694
6533,0.029330000000000002
6534,0.0059299999999999995
6535,0.00339
6536,0.01375
6537,0.049510000000000005
6538,0.02286
6539,0.00912
6540,0.02754
6541,0.04242
6542,0.12553
6543,0.016319999999999998
6544,0.04823
6545,0.20187
6546,0.06615
6547,0.02622
6548,0.0064
6549,0.024640000000000002
6550,0.010020000000000001
6551,0.02957
6552,0.01299
6553,0.036739999999999995
6554,0.02419
6555,0.0049
6556,0.01526
6557,0.09
6558,0.12859
6559,0.0028399999999999996
6560,0.09272000000000001
6561,0.00639
6562,0.01404
6563,0.01031
6564,0.0123
6565,0.011290000000000001
6566,0.01241
6567,0.00313
6568,0.01143
6569,0.01702
6570,0.01245
6571,0.10704000000000001
6572,0.12859
6573,0.01885
6574,0.11455
6575,0.007659999999999999
6576,0.00619
6577,0.0033799999999999998
6578,0.00882
6579,0.50275
6580,0.13402999999999998
6581,0.01728
6582,0.00742
6583,0.00933
6584,0.44916999999999996
6585,0.21145999999999998
6586,0.01007
6587,0.25037
6588,0.01936
6589,0.13323
6590,0.04414
6591,0.11435999999999999
6592,0.3146
6593,0.01294
6594,0.048010000000000004
6595,0.00733
6596,0.09134
6597,0.04272
6598,0.02284
6599,0.03809
6600,0.01626
6601,0.01844
6602,0.03252
6603,0.042789999999999995
6604,0.0018100000000000002
6605,0.01345
6606,0.00229
6607,0.03851
6608,0.14361
6609,0.023880000000000002
6610,0.007259999999999999
6611,0.3998
6612,0.40256
6613,0.09432
6614,0.01344
6615,0.0108
6616,0.01107
6617,0.00198
6618,0.07879
6619,0.006370000000000001
6620,0.01059
6621,0.02913
6622,0.01585
6623,0.19153
6624,0.33235
6625,0.008579999999999999
6626,0.18774000000000002
6627,0.014209999999999999
6628,0.0516
6629,0.02263
6630,0.00301
6631,0.01438
6632,0.07947
6633,0.00371
6634,0.05167000000000001
6635,0.00547
6636,0.01611
6637,0.08036
6638,0.01243
6639,0.054470000000000005
6640,0.04397
6641,0.01593
6642,0.04809
6643,0.0213
6644,0.0036799999999999997
6645,0.008320000000000001
6646,0.02056
6647,0.235
6648,0.0481
6649,0.3922
6650,0.025869999999999997
6651,0.10754000000000001
6652,0.01616
6653,0.03084
6654,0.0041600000000000005
6655,0.01155
6656,0.015119999999999998
6657,0.01139
6658,0.10119
6659,0.00229
6660,0.06862
6661,0.014419999999999999
6662,0.00229
6663,0.10998
6664,0.30133000000000004
6665,0.01146
6666,0.0028399999999999996
6667,0.29733000000000004
6668,0.09786
6669,0.04748
6670,0.02465
6671,0.00787
6672,0.006670000000000001
6673,0.01849
6674,0.10053
6675,0.6899
6676,0.11352999999999999
6677,0.00921
6678,0.13068
6679,0.007679999999999999
6680,0.021490000000000002
6681,0.062270000000000006
6682,0.0062
6683,0.02134
6684,0.04005
6685,0.052739999999999995
6686,0.010159999999999999
6687,0.04392
6688,0.00674
6689,0.09856000000000001
6690,0.01081
6691,0.19153
6692,0.01739
6693,0.00563
6694,0.01927
6695,0.2982
6696,0.017580000000000002
6697,0.039
6698,0.29359
6699,0.0028699999999999997
6700,0.01621
6701,0.009940000000000001
6702,0.00806
6703,0.05045
6704,0.05749
6705,0.0036799999999999997
6706,0.09619
6707,0.00971
6708,0.27081
6709,0.50263
6710,0.00907
6711,0.00861
6712,0.07023
6713,0.009940000000000001
6714,0.19218
6715,0.00851
6716,0.4714
6717,0.01067
6718,0.13853
6719,0.01648
6720,0.00229
6721,0.04912
6722,0.015059999999999999
6723,0.01668
6724,0.0449
6725,0.0053
6726,0.31851999999999997
6727,0.09598
6728,0.018269999999999998
6729,0.0028399999999999996
6730,0.01287
6731,0.01993
6732,0.01505
6733,0.07453
6734,0.02204
6735,0.00539
6736,0.011090000000000001
6737,0.05417
6738,0.02185
6739,0.0028399999999999996
6740,0.00656
6741,0.00561
6742,0.01073
6743,0.00433
6744,0.06722
6745,0.12262
6746,0.040389999999999995
6747,0.08062000000000001
6748,0.028360000000000003
6749,0.0066099999999999996
6750,0.02972
6751,0.0238
6752,0.0047799999999999995
6753,0.02225
6754,0.0068
6755,0.04167
6756,0.054520000000000006
6757,0.024480000000000002
6758,0.031039999999999998
6759,0.00229
6760,0.01253
6761,0.007359999999999999
6762,0.00976
6763,0.0373
6764,0.16383
6765,0.00915
6766,0.16723
6767,0.017159999999999998
6768,0.013130000000000001
6769,0.44148000000000004
6770,0.08535
6771,0.042789999999999995
6772,0.1056
6773,0.00987
6774,0.03265
6775,0.00465
6776,0.15903
6777,0.00898
6778,0.0373
6779,0.05677000000000001
6780,0.13034
6781,0.34681
6782,0.0018100000000000002
6783,0.12858
6784,0.06344
6785,0.00402
6786,0.00937
6787,0.01553
6788,0.05806
6789,0.00809
6790,0.01316
6791,0.0018100000000000002
6792,0.026860000000000002
6793,0.05347999999999999
6794,0.01665
6795,0.0059700000000000005
6796,0.015580000000000002
6797,0.01754
6798,0.02118
6799,0.057260000000000005
6800,0.00511
6801,0.0034100000000000003
6802,0.12655
6803,0.4401
6804,0.29511
6805,0.03202
6806,0.00974
6807,0.01496
6808,0.01344
6809,0.00229
6810,0.00969
6811,0.025639999999999996
6812,0.019180000000000003
6813,0.029830000000000002
6814,0.02118
6815,0.00229
6816,0.13028
6817,0.020669999999999997
6818,0.00965
6819,0.00473
6820,0.031089999999999996
6821,0.15625
6822,0.00229
6823,0.01766
6824,0.12093
6825,0.00762
6826,0.02023
6827,0.00367
6828,0.01616
6829,0.04513
6830,0.016030000000000003
6831,0.01289
6832,0.00465
6833,0.11700999999999999
6834,0.14836
6835,0.00673
6836,0.07987999999999999
6837,0.02223
6838,0.27186
6839,0.06605
6840,0.00229
6841,0.18983
6842,0.01916
6843,0.04965
6844,0.013909999999999999
6845,0.0028399999999999996
6846,0.0051
6847,0.06312999999999999
6848,0.00517
6849,0.00198
6850,0.09084
6851,0.14966
6852,0.00554
6853,0.008790000000000001
6854,0.01675
6855,0.02143
6856,0.05083
6857,0.0279
6858,0.5193399999999999
6859,0.00603
6860,0.01154
6861,0.01595
6862,0.0166
6863,0.00827
6864,0.05945
6865,0.09883
6866,0.0071200000000000005
6867,0.011090000000000001
6868,0.02945
6869,0.1056
6870,0.03315
6871,0.008459999999999999
6872,0.04578
6873,0.11337
6874,0.08473
6875,0.09076000000000001
6876,0.01204
6877,0.24075
6878,0.01097
6879,0.25208
6880,0.01505
6881,0.0114
6882,0.10945
6883,0.0745
6884,0.007090000000000001
6885,0.07904
6886,0.05451
6887,0.00539
6888,0.46421
6889,0.01162
6890,0.01145
6891,0.01637
6892,0.03315
6893,0.01807
6894,0.010020000000000001
6895,0.0028399999999999996
6896,0.0127
6897,0.24069000000000002
6898,0.008320000000000001
6899,0.02103
6900,0.015319999999999999
6901,0.00504
6902,0.62325
6903,0.036610000000000004
6904,0.15194000000000002
6905,0.01354
6906,0.13706
6907,0.0577
6908,0.0354
6909,0.01039
6910,0.009909999999999999
6911,0.00386
6912,0.1471
6913,0.01554
6914,0.01741
6915,0.09787
6916,0.0285
6917,0.02162
6918,0.01602
6919,0.01521
6920,0.00971
6921,0.00229
6922,0.34488
6923,0.11700999999999999
6924,0.05285
6925,0.057089999999999995
6926,0.01859
6927,0.00565
6928,0.00436
6929,0.02041
6930,0.006370000000000001
6931,0.00911
6932,0.02521
6933,0.01779
6934,0.025169999999999998
6935,0.01214
6936,0.0594
6937,0.015719999999999998
6938,0.03709
6939,0.03302
6940,0.04022
6941,0.022369999999999998
6942,0.00229
6943,0.0207
6944,0.029019999999999997
6945,0.02913
6946,0.14878
6947,0.0305
6948,0.22576
6949,0.45866999999999997
6950,0.04582
6951,0.04997
6952,0.0267
6953,0.01661
6954,0.026810000000000004
6955,0.01396
6956,0.11704
6957,0.02045
6958,0.011090000000000001
6959,0.01223
6960,0.07212
6961,0.020640000000000002
6962,0.02146
6963,0.09936
6964,0.00424
6965,0.0018100000000000002
6966,0.01882
6967,0.01401
6968,0.01516
6969,0.10119
6970,0.16358
6971,0.02427
6972,0.16132
6973,0.32011999999999996
6974,0.0079
6975,0.01353
6976,0.20187
6977,0.00671
6978,0.10280999999999998
6979,0.09932
6980,0.01254
6981,0.00856
6982,0.00371
6983,0.06261
6984,0.055060000000000005
6985,0.02854
6986,0.05972
6987,0.0171
6988,0.00734
6989,0.00389
6990,0.00937
6991,0.01121
6992,0.020030000000000003
6993,0.09178
6994,0.01722
6995,0.021490000000000002
6996,0.0111
6997,0.014790000000000001
6998,0.03373
6999,0.0018100000000000002
7000,0.33842
7001,0.01489
7002,0.08373
7003,0.0395
7004,0.01521
7005,0.0018100000000000002
7006,0.0049
7007,0.01185
7008,0.03877
7009,0.028810000000000002
7010,0.051879999999999996
7011,0.00722
7012,0.00399
7013,0.0059299999999999995
7014,0.01634
7015,0.00229
7016,0.02266
7017,0.0059299999999999995
7018,0.033819999999999996
7019,0.01091
7020,0.03153
7021,0.00517
7022,0.02295
7023,0.012159999999999999
7024,0.01859
7025,0.054529999999999995
7026,0.0122
7027,0.10944000000000001
7028,0.0033
7029,0.016880000000000003
7030,0.01034
7031,0.09178
7032,0.0052
7033,0.00976
7034,0.01934
7035,0.05524
7036,0.44883
7037,0.0654
7038,0.32506999999999997
7039,0.026989999999999997
7040,0.08526
7041,0.01375
7042,0.00811
7043,0.1378
7044,0.00984
7045,0.03848
7046,0.0874
7047,0.24125
7048,0.01699
7049,0.03106
7050,0.01175
7051,0.013680000000000001
7052,0.00734
7053,0.00229
7054,0.01299
7055,0.15817
7056,0.01792
7057,0.01281
7058,0.0989
7059,0.11572
7060,0.046310000000000004
7061,0.07396
7062,0.01799
7063,0.16255
7064,0.00547
7065,0.33803
7066,0.01967
7067,0.024390000000000002
7068,0.5262399999999999
7069,0.00539
7070,0.06525
7071,0.11263
7072,0.01277
7073,0.45425
7074,0.00543
7075,0.48456000000000005
7076,0.01415
7077,0.00229
7078,0.01521
7079,0.00966
7080,0.5542199999999999
7081,0.1062
7082,0.02978
7083,0.01468
7084,0.00978
7085,0.02001
7086,0.07566
7087,0.0049700000000000005
7088,0.031239999999999997
7089,0.0317
7090,0.007490000000000001
7091,0.13364
7092,0.21433000000000002
7093,0.01167
7094,0.50861
7095,0.01923
7096,0.01396
7097,0.00968
7098,0.14053
7099,0.01319
7100,0.012159999999999999
7101,0.01475
7102,0.00857
7103,0.04123
7104,0.05545
7105,0.07904
7106,0.01202
7107,0.03737
7108,0.01975
7109,0.07879
7110,0.027530000000000002
7111,0.37515
7112,0.035410000000000004
7113,0.03106
7114,0.00229
7115,0.00229
7116,0.04315
7117,0.01235
7118,0.03975
7119,0.04556
7120,0.02899
7121,0.06442
7122,0.0128
7123,0.00868
7124,0.00534
7125,0.15730999999999998
7126,0.03242
7127,0.07207999999999999
7128,0.00539
7129,0.0328
7130,0.33499
7131,0.00762
7132,0.01375
7133,0.018680000000000002
7134,0.00406
7135,0.00659
7136,0.01788
7137,0.0047
7138,0.010709999999999999
7139,0.11395
7140,0.00838
7141,0.00229
7142,0.052379999999999996
7143,0.01026
7144,0.0284
7145,0.08298
7146,0.08163
7147,0.4597
7148,0.38295999999999997
7149,0.00229
7150,0.00811
7151,0.06034
7152,0.05756
7153,0.01355
7154,0.00603
7155,0.07407000000000001
7156,0.01926
7157,0.028789999999999996
7158,0.06252
7159,0.00229
7160,0.19153
7161,0.04243
7162,0.052289999999999996
7163,0.02852
7164,0.01151
7165,0.07162
7166,0.1212
7167,0.01456
7168,0.015319999999999999
7169,0.007390000000000001
7170,0.0248
7171,0.00539
7172,0.0102
7173,0.01234
7174,0.01275
7175,0.01886
7176,0.01925
7177,0.00521
7178,0.03748
7179,0.030789999999999998
7180,0.018009999999999998
7181,0.04788
7182,0.0028399999999999996
7183,0.1344
7184,0.00683
7185,0.17663
7186,0.0028399999999999996
7187,0.00539
7188,0.0879
7189,0.08843
7190,0.021230000000000002
7191,0.06964
7192,0.04314
7193,0.01986
7194,0.01521
7195,0.30348
7196,0.0184
7197,0.04272
7198,0.0135
7199,0.044219999999999995
7200,0.005520000000000001
7201,0.10694000000000001
7202,0.01779
7203,0.01889
7204,0.19153
7205,0.015030000000000002
7206,0.01068
7207,0.13068
7208,0.00718
7209,0.0036799999999999997
7210,0.009890000000000001
7211,0.08892
7212,0.0167
7213,0.050230000000000004
7214,0.0086
7215,0.01065
7216,0.00748
7217,0.34731
7218,0.02389
7219,0.0069299999999999995
7220,0.00656
7221,0.02545
7222,0.14092000000000002
7223,0.07879
7224,0.00782
7225,0.11704
7226,0.07672999999999999
7227,0.17313
7228,0.00229
7229,0.017480000000000002
7230,0.00993
7231,0.0028399999999999996
7232,0.09225
7233,0.14527
7234,0.02185
7235,0.024030000000000003
7236,0.014240000000000001
7237,0.01768
7238,0.046689999999999995
7239,0.01645
7240,0.02185
7241,0.0629
7242,0.03267
7243,0.0051600000000000005
7244,0.03536
7245,0.01441
7246,0.01718
7247,0.01725
7248,0.04727
7249,0.00896
7250,0.1056
7251,0.025810000000000003
7252,0.01659
7253,0.00539
7254,0.01091
7255,0.65274
7256,0.16353
7257,0.00979
7258,0.00521
7259,0.19405999999999998
7260,0.00229
7261,0.01763
7262,0.07875
7263,0.00851
7264,0.022269999999999998
7265,0.01013
7266,0.10590999999999999
7267,0.014509999999999999
7268,0.41696000000000005
7269,0.01325
7270,0.01651
7271,0.060329999999999995
7272,0.01898
7273,0.04715
7274,0.18512
7275,0.15381
7276,0.23859
7277,0.09559
7278,0.00229
7279,0.00705
7280,0.006670000000000001
7281,0.053829999999999996
7282,0.01782
7283,0.016059999999999998
7284,0.01315
7285,0.27076999999999996
7286,0.011170000000000001
7287,0.027030000000000002
7288,0.0028399999999999996
7289,0.02974
7290,0.012440000000000001
7291,0.01196
7292,0.006999999999999999
7293,0.02058
7294,0.13713
7295,0.01208
7296,0.03972
7297,0.05853
7298,0.31021
7299,0.027610000000000003
7300,0.03165
7301,0.01403
7302,0.04336
7303,0.02456
7304,0.00521
7305,0.013319999999999999
7306,0.10372
7307,0.08982000000000001
7308,0.0213
7309,0.00665
7310,0.09805
7311,0.02572
7312,0.01102
7313,0.10692
7314,0.0018100000000000002
7315,0.04992
7316,0.01055
7317,0.016130000000000002
7318,0.023790000000000002
7319,0.34918000000000005
7320,0.07289
7321,0.01211
7322,0.01119
7323,0.049530000000000005
7324,0.02002
7325,0.00892
7326,0.01877
7327,0.044989999999999995
7328,0.04163
7329,0.11704
7330,0.04361
7331,0.06924
7332,0.00695
7333,0.01859
7334,0.01967
7335,0.4108
7336,0.00671
7337,0.0059
7338,0.12564
7339,0.01374
7340,0.01209
7341,0.26621
7342,0.06164
7343,0.031560000000000005
7344,0.012980000000000002
7345,0.0102
7346,0.42546999999999996
7347,0.0088
7348,0.2905
7349,0.0129
7350,0.021269999999999997
7351,0.00539
7352,0.13976
7353,0.34417
7354,0.13323
7355,0.04835
7356,0.01819
7357,0.47558999999999996
7358,0.01038
7359,0.01207
7360,0.0064
7361,0.28497
7362,0.13757
7363,0.00539
7364,0.01236
7365,0.06964
7366,0.02331
7367,0.01126
7368,0.00864
7369,0.017480000000000002
7370,0.015309999999999999
7371,0.12339000000000001
7372,0.014169999999999999
7373,0.0033399999999999997
7374,0.03742
7375,0.01151
7376,0.04779
7377,0.01127
7378,0.13280999999999998
7379,0.01265
7380,0.04167
7381,0.06465
7382,0.011309999999999999
7383,0.06525
7384,0.0071200000000000005
7385,0.00229
7386,0.05475
7387,0.00968
7388,0.01637
7389,0.13438
7390,0.016030000000000003
7391,0.049980000000000004
7392,0.0099
7393,0.01143
7394,0.09215
7395,0.08018
7396,0.11572
7397,0.01936
7398,0.01138
7399,0.03603
7400,0.00722
7401,0.011590000000000001
7402,0.00301
7403,0.04152
7404,0.01369
7405,0.01305
7406,0.00565
7407,0.02094
7408,0.01269
7409,0.0028399999999999996
7410,0.08373
7411,0.033889999999999997
7412,0.023819999999999997
7413,0.01015
7414,0.05269
7415,0.048119999999999996
7416,0.01293
7417,0.08359
7418,0.06546
7419,0.01178
7420,0.16022
7421,0.00943
7422,0.0028399999999999996
7423,0.09598
7424,0.0072900000000000005
7425,0.013909999999999999
7426,0.016980000000000002
7427,0.01247
7428,0.0028399999999999996
7429,0.025660000000000002
7430,0.0049
7431,0.02613
7432,0.03293
7433,0.03839
7434,0.06126
7435,0.0242
7436,0.01792
7437,0.2007
7438,0.05902
7439,0.10595
7440,0.0018100000000000002
7441,0.00229
7442,0.05875
7443,0.00426
7444,0.02129
7445,0.010759999999999999
7446,0.040510000000000004
7447,0.02339
7448,0.07712000000000001
7449,0.011909999999999999
7450,0.07879
7451,0.00827
7452,0.03013
7453,0.01505
7454,0.01314
7455,0.4714
7456,0.0052
7457,0.00765
7458,0.00952
7459,0.0018100000000000002
7460,0.0053
7461,0.00534
7462,0.08148999999999999
7463,0.02301
7464,0.00229
7465,0.23463
7466,0.13495
7467,0.06744
7468,0.30662
7469,0.00585
7470,0.01056
7471,0.02247
7472,0.03147
7473,0.09865
7474,0.10464000000000001
7475,0.00966
7476,0.009179999999999999
7477,0.02089
7478,0.01096
7479,0.11925999999999999
7480,0.24971999999999997
7481,0.03979
7482,0.01116
7483,0.03533
7484,0.010440000000000001
7485,0.01734
7486,0.15147
7487,0.00349
7488,0.012759999999999999
7489,0.01314
7490,0.00672
7491,0.1681
7492,0.00433
7493,0.12301
7494,0.00543
7495,0.23099
7496,0.013019999999999999
7497,0.07607
7498,0.0028399999999999996
7499,0.01305
7500,0.04464
7501,0.01065
7502,0.12879000000000002
7503,0.08058
7504,0.02398
7505,0.04226
7506,0.02097
7507,0.0028399999999999996
7508,0.02134
7509,0.01824
7510,0.00534
7511,0.27194
7512,0.007370000000000001
7513,0.00471
7514,0.00937
7515,0.01675
7516,0.00995
7517,0.02456
7518,0.01057
7519,0.04919
7520,0.00796
7521,0.02155
7522,0.058960000000000005
7523,0.01755
7524,0.5950300000000001
7525,0.00705
7526,0.0163
7527,0.01038
7528,0.00784
7529,0.37028
7530,0.01511
7531,0.04514
7532,0.28719
7533,0.26743
7534,0.0018100000000000002
7535,0.01444
7536,0.007690000000000001
7537,0.19153
7538,0.01542
7539,0.01223
7540,0.18353
7541,0.37515
7542,0.02539
7543,0.01099
7544,0.01135
7545,0.02545
7546,0.01281
7547,0.061989999999999996
7548,0.01254
7549,0.03168
7550,0.00949
7551,0.006370000000000001
7552,0.28814
7553,0.51462
7554,0.01234
7555,0.03313
7556,0.018090000000000002
7557,0.0162
7558,0.02114
7559,0.55691
7560,0.00875
7561,0.09424
7562,0.18697
7563,0.50011
7564,0.01321
7565,0.24699000000000002
7566,0.00554
7567,0.06093
7568,0.0018100000000000002
7569,0.00229
7570,0.04786
7571,0.01051
7572,0.01316
7573,0.32186
7574,0.01884
7575,0.15167
7576,0.01445
7577,0.01823
7578,0.022330000000000003
7579,0.0071
7580,0.26218
7581,0.01819
7582,0.0018100000000000002
7583,0.01595
7584,0.05061
7585,0.02072
7586,0.5259699999999999
7587,0.0102
7588,0.013330000000000002
7589,0.01151
7590,0.06761
7591,0.01496
7592,0.67616
7593,0.030139999999999997
7594,0.4714
7595,0.0072900000000000005
7596,0.057429999999999995
7597,0.52795
7598,0.19666
7599,0.02418
7600,0.007490000000000001
7601,0.04857
7602,0.08581
7603,0.09771
7604,0.01241
7605,0.0136
7606,0.014719999999999999
7607,0.0204
7608,0.01108
7609,0.02264
7610,0.059620000000000006
7611,0.01621
7612,0.05295
7613,0.59745
7614,0.0592
7615,0.02469
7616,0.0533
7617,0.04788
7618,0.01176
7619,0.0072900000000000005
7620,0.0165
7621,0.018009999999999998
7622,0.34188
7623,0.027469999999999998
7624,0.15058
7625,0.02188
7626,0.2007
7627,0.0595
7628,0.025580000000000002
7629,0.6066199999999999
7630,0.011340000000000001
7631,0.01589
7632,0.03978
7633,0.022340000000000002
7634,0.030369999999999998
7635,0.1097
7636,0.0049
7637,0.026389999999999997
7638,0.0467
7639,0.06116
7640,0.01962
7641,0.07879
7642,0.0018100000000000002
7643,0.00671
7644,0.00229
7645,0.01371
7646,0.01411
7647,0.32894
7648,0.61807
7649,0.01265
7650,0.0172
7651,0.005679999999999999
7652,0.11391
7653,0.013430000000000001
7654,0.025869999999999997
7655,0.030080000000000003
7656,0.0143
7657,0.03123
7658,0.040310000000000006
7659,0.01061
7660,0.54496
7661,0.00621
7662,0.09392
7663,0.00539
7664,0.01569
7665,0.024030000000000003
7666,0.0396
7667,0.1056
7668,0.01475
7669,0.04558
7670,0.02653
7671,0.01545
7672,0.007659999999999999
7673,0.15472
7674,0.033
7675,0.41998
7676,0.0951
7677,0.00867
7678,0.03229
7679,0.30778
7680,0.008740000000000001
7681,0.17115
7682,0.18004
7683,0.00922
7684,0.0072900000000000005
7685,0.025710000000000004
7686,0.01015
7687,0.010620000000000001
7688,0.049089999999999995
7689,0.00527
7690,0.12593
7691,0.68306
7692,0.006509999999999999
7693,0.04997
7694,0.00504
7695,0.00809
7696,0.0158
7697,0.00773
7698,0.31076
7699,0.0054
7700,0.00828
7701,0.0018100000000000002
7702,0.02026
7703,0.10277
7704,0.007520000000000001
7705,0.0371
7706,0.020030000000000003
7707,0.00513
7708,0.01819
7709,0.02659
7710,0.05173
7711,0.04382
7712,0.43116000000000004
7713,0.006370000000000001
7714,0.28814
7715,0.01215
7716,0.01564
7717,0.01621
7718,0.03745
7719,0.01957
7720,0.12858
7721,0.44883
7722,0.01835
7723,0.00629
7724,0.00539
7725,0.00845
7726,0.14486
7727,0.03227
7728,0.08903
7729,0.18774000000000002
7730,0.01287
7731,0.01245
7732,0.10353
7733,0.19153
7734,0.01215
7735,0.03725
7736,0.00543
7737,0.01493
7738,0.00528
7739,0.016630000000000002
7740,0.0028399999999999996
7741,0.00541
7742,0.28551
